Sample Point Name,sampleDate,samplingTime,discharge (ML/day),waterLevel (m),velocity (m/s),Comments
LK4DS_516km,22/09/2014 09:00:11,09:00:11,3270.43872,10.1767,0.2065,ModelledData
LK4DS_516km,23/09/2014 09:00:11,09:00:11,2435.2272,10.0546,0.1658,ModelledData
LK4DS_516km,24/09/2014 09:00:11,09:00:11,1990.872,9.9816,0.1422,ModelledData
LK4DS_516km,25/09/2014 09:00:11,09:00:11,2300.79744,10.0179,0.1604,ModelledData
LK4DS_516km,26/09/2014 09:00:11,09:00:11,2457.59616,10.0396,0.169,ModelledData
LK4DS_516km,27/09/2014 09:00:11,09:00:11,2837.61792,10.098,0.188,ModelledData
LK4DS_516km,28/09/2014 09:00:11,09:00:11,2756.32416,10.0871,0.1838,ModelledData
LK4DS_516km,29/09/2014 09:00:11,09:00:11,2626.41312,10.0524,0.1791,ModelledData
LK4DS_516km,30/09/2014 09:00:11,09:00:11,2446.04448,10.0154,0.1708,ModelledData
LK4DS_516km,01/10/2014 09:00:11,09:00:11,2927.28384,10.0775,0.1964,ModelledData
LK4DS_516km,02/10/2014 09:00:11,09:00:11,2604.06144,10.0374,0.1793,ModelledData
LK4DS_516km,03/10/2014 09:00:11,09:00:11,2806.06464,10.0771,0.1883,ModelledData
LK4DS_516km,04/10/2014 09:00:11,09:00:11,2960.61696,10.111,0.1945,ModelledData
LK4DS_516km,05/10/2014 09:00:11,09:00:11,3146.7744,10.1503,0.2019,ModelledData
LK4DS_516km,06/10/2014 09:00:11,09:00:11,3030.11712,10.1416,0.1954,ModelledData
LK4DS_516km,07/10/2014 09:00:11,09:00:11,3025.48608,10.1411,0.1952,ModelledData
LK4DS_516km,08/10/2014 09:00:11,09:00:11,2748.11616,10.1046,0.1813,ModelledData
LK4DS_516km,09/10/2014 09:00:11,09:00:11,2234.09664,10.0399,0.1536,ModelledData
LK4DS_516km,10/10/2014 09:00:11,09:00:11,1457.0496,9.9432,0.1068,ModelledData
LK4DS_516km,11/10/2014 09:00:11,09:00:11,1159.30656,9.9146,0.0867,ModelledData
LK4DS_516km,12/10/2014 09:00:11,09:00:11,980.05248,9.8924,0.0745,ModelledData
LK4DS_516km,13/10/2014 09:00:11,09:00:11,726.86592,9.8656,0.0563,ModelledData
LK4DS_516km,14/10/2014 09:00:11,09:00:11,450.6624,9.84,0.0356,ModelledData
LK4DS_516km,15/10/2014 09:00:11,09:00:11,19.82016,9.8301,0.0016,ModelledData
LK4DS_516km,16/10/2014 09:00:11,09:00:11,689.85216,9.8705,0.0533,ModelledData
LK4DS_516km,17/10/2014 09:00:11,09:00:11,2354.94432,10.0475,0.1611,ModelledData
LK4DS_516km,18/10/2014 09:00:11,09:00:11,3099.09024,10.1645,0.1971,ModelledData
LK4DS_516km,19/10/2014 09:00:11,09:00:11,3298.968,10.2025,0.2052,ModelledData
LK4DS_516km,20/10/2014 09:00:11,09:00:11,3260.19168,10.1936,0.2038,ModelledData
LK4DS_516km,21/10/2014 09:00:11,09:00:11,2702.35008,10.107,0.178,ModelledData
LK4DS_516km,22/10/2014 09:00:11,09:00:11,2196.34848,10.027,0.1522,ModelledData
LK4DS_516km,23/10/2014 09:00:11,09:00:11,2357.95968,10.0395,0.1621,ModelledData
LK4DS_516km,24/10/2014 09:00:11,09:00:11,2647.8144,10.075,0.178,ModelledData
LK4DS_516km,25/10/2014 09:00:11,09:00:11,3185.66304,10.1598,0.2032,ModelledData
LK4DS_516km,26/10/2014 09:00:11,09:00:11,3270.87936,10.1803,0.2061,ModelledData
LK4DS_516km,27/10/2014 09:00:11,09:00:11,3496.68576,10.2075,0.2168,ModelledData
LK4DS_516km,28/10/2014 09:00:11,09:00:11,3529.34496,10.2167,0.2177,ModelledData
LK4DS_516km,29/10/2014 09:00:11,09:00:11,3230.064,10.1712,0.2046,ModelledData
LK4DS_516km,30/10/2014 09:00:11,09:00:11,3603.45888,10.2253,0.2211,ModelledData
LK4DS_516km,31/10/2014 09:00:11,09:00:11,4039.6752,10.2931,0.2386,ModelledData
LK4DS_516km,01/11/2014 09:00:11,09:00:11,5256.00576,10.4669,0.283,ModelledData
LK4DS_516km,02/11/2014 09:00:11,09:00:11,6355.584,10.6316,0.3158,ModelledData
LK4DS_516km,03/11/2014 09:00:11,09:00:11,6044.35392,10.6178,0.3023,ModelledData
LK4DS_516km,04/11/2014 09:00:11,09:00:11,6033.90816,10.6118,0.3027,ModelledData
LK4DS_516km,05/11/2014 09:00:11,09:00:11,6266.62656,10.6371,0.3106,ModelledData
LK4DS_516km,06/11/2014 09:00:11,09:00:11,6181.85952,10.6251,0.3081,ModelledData
LK4DS_516km,07/11/2014 09:00:11,09:00:11,6275.26656,10.6358,0.3112,ModelledData
LK4DS_516km,08/11/2014 09:00:11,09:00:11,6162.48864,10.6269,0.3069,ModelledData
LK4DS_516km,09/11/2014 09:00:11,09:00:11,6114.88224,10.6198,0.3056,ModelledData
LK4DS_516km,10/11/2014 09:00:11,09:00:11,5769.9648,10.5639,0.2961,ModelledData
LK4DS_516km,11/11/2014 09:00:11,09:00:11,5365.55232,10.5035,0.2836,ModelledData
LK4DS_516km,12/11/2014 09:00:11,09:00:11,5112.26208,10.4589,0.2764,ModelledData
LK4DS_516km,13/11/2014 09:00:11,09:00:11,5239.04544,10.4757,0.2808,ModelledData
LK4DS_516km,14/11/2014 09:00:11,09:00:11,5396.9328,10.5034,0.2853,ModelledData
LK4DS_516km,15/11/2014 09:00:11,09:00:11,5558.9328,10.5279,0.2903,ModelledData
LK4DS_516km,16/11/2014 09:00:11,09:00:11,5248.26432,10.4924,0.279,ModelledData
LK4DS_516km,17/11/2014 09:00:11,09:00:11,5057.99424,10.458,0.2736,ModelledData
LK4DS_516km,18/11/2014 09:00:11,09:00:11,5043.63456,10.4562,0.2731,ModelledData
LK4DS_516km,19/11/2014 09:00:11,09:00:11,5177.88288,10.4741,0.2778,ModelledData
LK4DS_516km,20/11/2014 09:00:11,09:00:11,5190.81696,10.4792,0.2778,ModelledData
LK4DS_516km,21/11/2014 09:00:11,09:00:11,4944.17952,10.4434,0.2694,ModelledData
LK4DS_516km,22/11/2014 09:00:11,09:00:11,4752.75168,10.4057,0.2641,ModelledData
LK4DS_516km,23/11/2014 09:00:11,09:00:11,5033.03328,10.4458,0.2739,ModelledData
LK4DS_516km,24/11/2014 09:00:11,09:00:11,4824.77472,10.4161,0.2667,ModelledData
LK4DS_516km,25/11/2014 09:00:11,09:00:11,5121.62784,10.4537,0.2776,ModelledData
LK4DS_516km,26/11/2014 09:00:11,09:00:11,5056.61184,10.4471,0.275,ModelledData
LK4DS_516km,27/11/2014 09:00:11,09:00:11,4993.28928,10.4465,0.2717,ModelledData
LK4DS_516km,28/11/2014 09:00:11,09:00:11,5028.696,10.4403,0.2745,ModelledData
LK4DS_516km,29/11/2014 09:00:11,09:00:11,5083.05888,10.4526,0.2757,ModelledData
LK4DS_516km,30/11/2014 09:00:11,09:00:11,4958.57376,10.4418,0.2704,ModelledData
LK4DS_516km,01/12/2014 09:00:11,09:00:11,5275.54944,10.4753,0.2829,ModelledData
LK4DS_516km,02/12/2014 09:00:11,09:00:11,5105.0736,10.4488,0.2774,ModelledData
LK4DS_516km,03/12/2014 09:00:11,09:00:11,4980.30336,10.4391,0.272,ModelledData
LK4DS_516km,04/12/2014 09:00:11,09:00:11,4917.89664,10.4379,0.2688,ModelledData
LK4DS_516km,05/12/2014 09:00:11,09:00:11,5781.59424,10.5507,0.2986,ModelledData
LK4DS_516km,06/12/2014 09:00:11,09:00:11,5935.39488,10.5964,0.2999,ModelledData
LK4DS_516km,07/12/2014 09:00:11,09:00:11,5687.94528,10.5667,0.2915,ModelledData
LK4DS_516km,08/12/2014 09:00:11,09:00:11,4981.5216,10.4591,0.2693,ModelledData
LK4DS_516km,09/12/2014 09:00:11,09:00:11,5012.67744,10.4466,0.2727,ModelledData
LK4DS_516km,10/12/2014 09:00:11,09:00:11,5601.67488,10.5259,0.2929,ModelledData
LK4DS_516km,11/12/2014 09:00:11,09:00:11,6155.75808,10.616,0.3082,ModelledData
LK4DS_516km,12/12/2014 09:00:11,09:00:11,6167.06784,10.6278,0.307,ModelledData
LK4DS_516km,13/12/2014 09:00:11,09:00:11,5995.01088,10.6093,0.3011,ModelledData
LK4DS_516km,14/12/2014 09:00:11,09:00:11,5929.92576,10.5949,0.2998,ModelledData
LK4DS_516km,15/12/2014 09:00:11,09:00:11,5882.88096,10.5809,0.2995,ModelledData
LK4DS_516km,16/12/2014 09:00:11,09:00:11,5675.08032,10.5465,0.2937,ModelledData
LK4DS_516km,17/12/2014 09:00:11,09:00:11,5761.46304,10.5594,0.2963,ModelledData
LK4DS_516km,18/12/2014 09:00:11,09:00:11,5204.65824,10.479,0.2785,ModelledData
LK4DS_516km,19/12/2014 09:00:11,09:00:11,5574.9168,10.5287,0.2911,ModelledData
LK4DS_516km,20/12/2014 09:00:11,09:00:11,5516.64864,10.5261,0.2884,ModelledData
LK4DS_516km,21/12/2014 09:00:11,09:00:11,5321.15136,10.5014,0.2816,ModelledData
LK4DS_516km,22/12/2014 09:00:11,09:00:11,5442.69888,10.5163,0.2859,ModelledData
LK4DS_516km,23/12/2014 09:00:11,09:00:11,5857.60896,10.5751,0.299,ModelledData
LK4DS_516km,24/12/2014 09:00:11,09:00:11,5735.67264,10.5709,0.2934,ModelledData
LK4DS_516km,25/12/2014 09:00:11,09:00:11,5450.66496,10.5294,0.2845,ModelledData
LK4DS_516km,26/12/2014 09:00:11,09:00:11,5561.4384,10.5394,0.2888,ModelledData
LK4DS_516km,27/12/2014 09:00:11,09:00:11,5533.1424,10.533,0.2883,ModelledData
LK4DS_516km,28/12/2014 09:00:11,09:00:11,5693.30208,10.5609,0.2926,ModelledData
LK4DS_516km,29/12/2014 09:00:11,09:00:11,5755.91616,10.5726,0.2942,ModelledData
LK4DS_516km,30/12/2014 09:00:11,09:00:11,5706.00288,10.5652,0.2926,ModelledData
LK4DS_516km,31/12/2014 09:00:11,09:00:11,5178.60864,10.4854,0.2763,ModelledData
LK4DS_516km,01/01/2015 09:00:11,09:00:11,4920.5664,10.4432,0.2682,ModelledData
LK4DS_516km,02/01/2015 09:00:11,09:00:11,4907.4768,10.435,0.2686,ModelledData
LK4DS_516km,03/01/2015 09:00:11,09:00:11,5108.184,10.4587,0.2762,ModelledData
LK4DS_516km,04/01/2015 09:00:11,09:00:11,5436.43488,10.5146,0.2858,ModelledData
LK4DS_516km,05/01/2015 09:00:11,09:00:11,5290.39296,10.4912,0.2814,ModelledData
LK4DS_516km,06/01/2015 09:00:11,09:00:11,5345.83584,10.4963,0.2836,ModelledData
LK4DS_516km,07/01/2015 09:00:11,09:00:11,5546.4912,10.5331,0.289,ModelledData
LK4DS_516km,08/01/2015 09:00:11,09:00:11,5538.4992,10.5361,0.2881,ModelledData
LK4DS_516km,09/01/2015 09:00:11,09:00:11,5591.39328,10.5406,0.2902,ModelledData
LK4DS_516km,10/01/2015 09:00:11,09:00:11,5816.86272,10.5775,0.2966,ModelledData
LK4DS_516km,11/01/2015 09:00:11,09:00:11,6084.42624,10.6192,0.304,ModelledData
LK4DS_516km,12/01/2015 09:00:11,09:00:11,6351.98976,10.6609,0.3114,ModelledData
LK4DS_516km,13/01/2015 09:00:11,09:00:11,6545.76768,10.6864,0.3171,ModelledData
LK4DS_516km,14/01/2015 09:00:11,09:00:11,7015.71456,10.7326,0.3329,ModelledData
LK4DS_516km,15/01/2015 09:00:11,09:00:11,6859.62432,10.7142,0.3282,ModelledData
LK4DS_516km,16/01/2015 09:00:11,09:00:11,6500.61504,10.6745,0.3167,ModelledData
LK4DS_516km,17/01/2015 09:00:11,09:00:11,6078.70656,10.6215,0.3035,ModelledData
LK4DS_516km,18/01/2015 09:00:11,09:00:11,5938.47072,10.5901,0.3009,ModelledData
LK4DS_516km,19/01/2015 09:00:11,09:00:11,5827.13568,10.5692,0.2983,ModelledData
LK4DS_516km,20/01/2015 09:00:11,09:00:11,5426.9136,10.5168,0.285,ModelledData
LK4DS_516km,21/01/2015 09:00:11,09:00:11,5554.36224,10.5294,0.2899,ModelledData
LK4DS_516km,22/01/2015 09:00:11,09:00:11,5916.6288,10.5758,0.3019,ModelledData
LK4DS_516km,23/01/2015 09:00:11,09:00:11,5755.3632,10.5647,0.2953,ModelledData
LK4DS_516km,24/01/2015 09:00:11,09:00:11,5813.66592,10.5729,0.2971,ModelledData
LK4DS_516km,25/01/2015 09:00:11,09:00:11,5637.53952,10.5439,0.2922,ModelledData
LK4DS_516km,26/01/2015 09:00:11,09:00:11,5719.23072,10.5521,0.2952,ModelledData
LK4DS_516km,27/01/2015 09:00:11,09:00:11,5685.06816,10.5473,0.2941,ModelledData
LK4DS_516km,28/01/2015 09:00:11,09:00:11,5769.9648,10.5618,0.2964,ModelledData
LK4DS_516km,29/01/2015 09:00:11,09:00:11,5772.8592,10.5605,0.2968,ModelledData
LK4DS_516km,30/01/2015 09:00:11,09:00:11,5887.65888,10.5764,0.3003,ModelledData
LK4DS_516km,31/01/2015 09:00:11,09:00:11,5443.6752,10.5178,0.2857,ModelledData
LK4DS_516km,01/02/2015 09:00:11,09:00:11,5473.21536,10.5099,0.2884,ModelledData
LK4DS_516km,02/02/2015 09:00:11,09:00:11,5352.54912,10.4933,0.2844,ModelledData
LK4DS_516km,03/02/2015 09:00:11,09:00:11,5086.47168,10.4536,0.2758,ModelledData
LK4DS_516km,04/02/2015 09:00:11,09:00:11,5335.61472,10.4892,0.2841,ModelledData
LK4DS_516km,05/02/2015 09:00:11,09:00:11,5554.42272,10.526,0.2904,ModelledData
LK4DS_516km,06/02/2015 09:00:11,09:00:11,5741.928,10.5599,0.2953,ModelledData
LK4DS_516km,07/02/2015 09:00:11,09:00:11,5733.97056,10.5638,0.2943,ModelledData
LK4DS_516km,08/02/2015 09:00:11,09:00:11,5622.31584,10.5498,0.2905,ModelledData
LK4DS_516km,09/02/2015 09:00:11,09:00:11,5374.37376,10.5082,0.2835,ModelledData
LK4DS_516km,10/02/2015 09:00:11,09:00:11,5253.13728,10.4834,0.2805,ModelledData
LK4DS_516km,11/02/2015 09:00:11,09:00:11,5172.67296,10.4775,0.277,ModelledData
LK4DS_516km,12/02/2015 09:00:11,09:00:11,5216.76288,10.4834,0.2786,ModelledData
LK4DS_516km,13/02/2015 09:00:11,09:00:11,5311.27584,10.4922,0.2824,ModelledData
LK4DS_516km,14/02/2015 09:00:11,09:00:11,5600.32704,10.5417,0.2905,ModelledData
LK4DS_516km,15/02/2015 09:00:11,09:00:11,5602.0032,10.5482,0.2897,ModelledData
LK4DS_516km,16/02/2015 09:00:11,09:00:11,5653.34208,10.5552,0.2914,ModelledData
LK4DS_516km,17/02/2015 09:00:11,09:00:11,5425.7904,10.5152,0.2852,ModelledData
LK4DS_516km,18/02/2015 09:00:11,09:00:11,5308.86528,10.5013,0.281,ModelledData
LK4DS_516km,19/02/2015 09:00:11,09:00:11,5309.30592,10.5009,0.281,ModelledData
LK4DS_516km,20/02/2015 09:00:11,09:00:11,5934.92832,10.5852,0.3015,ModelledData
LK4DS_516km,21/02/2015 09:00:11,09:00:11,6269.3136,10.6406,0.3102,ModelledData
LK4DS_516km,22/02/2015 09:00:11,09:00:11,5880.9456,10.6039,0.2961,ModelledData
LK4DS_516km,23/02/2015 09:00:11,09:00:11,5650.74144,10.5624,0.2902,ModelledData
LK4DS_516km,24/02/2015 09:00:11,09:00:11,5668.86816,10.5548,0.2922,ModelledData
LK4DS_516km,25/02/2015 09:00:11,09:00:11,5530.17888,10.5332,0.2881,ModelledData
LK4DS_516km,26/02/2015 09:00:11,09:00:11,5736.60576,10.5647,0.2943,ModelledData
LK4DS_516km,27/02/2015 09:00:11,09:00:11,5980.07232,10.599,0.3018,ModelledData
LK4DS_516km,28/02/2015 09:00:11,09:00:11,5887.2096,10.5935,0.2979,ModelledData
LK4DS_516km,01/03/2015 09:00:11,09:00:11,5672.64384,10.5693,0.2904,ModelledData
LK4DS_516km,02/03/2015 09:00:11,09:00:11,4992.85728,10.4607,0.2697,ModelledData
LK4DS_516km,03/03/2015 09:00:11,09:00:11,5031.12384,10.4581,0.2721,ModelledData
LK4DS_516km,04/03/2015 09:00:11,09:00:11,5167.09152,10.4812,0.2762,ModelledData
LK4DS_516km,05/03/2015 09:00:11,09:00:11,5199.8112,10.4852,0.2774,ModelledData
LK4DS_516km,06/03/2015 09:00:11,09:00:11,5274.79776,10.4894,0.2808,ModelledData
LK4DS_516km,07/03/2015 09:00:11,09:00:11,5287.52448,10.4896,0.2815,ModelledData
LK4DS_516km,08/03/2015 09:00:11,09:00:11,5176.89792,10.4764,0.2774,ModelledData
LK4DS_516km,09/03/2015 09:00:11,09:00:11,5352.57504,10.499,0.2836,ModelledData
LK4DS_516km,10/03/2015 09:00:11,09:00:11,5465.29248,10.5182,0.2868,ModelledData
LK4DS_516km,11/03/2015 09:00:11,09:00:11,5408.0784,10.5133,0.2845,ModelledData
LK4DS_516km,12/03/2015 09:00:11,09:00:11,5487.64416,10.5271,0.2867,ModelledData
LK4DS_516km,13/03/2015 09:00:11,09:00:11,5410.04832,10.5137,0.2846,ModelledData
LK4DS_516km,14/03/2015 09:00:11,09:00:11,5366.87424,10.5057,0.2834,ModelledData
LK4DS_516km,15/03/2015 09:00:11,09:00:11,5724.13824,10.5533,0.2953,ModelledData
LK4DS_516km,16/03/2015 09:00:11,09:00:11,6040.44864,10.5966,0.3052,ModelledData
LK4DS_516km,17/03/2015 09:00:11,09:00:11,6307.08768,10.637,0.3126,ModelledData
LK4DS_516km,18/03/2015 09:00:11,09:00:11,6734.7936,10.6857,0.3264,ModelledData
LK4DS_516km,19/03/2015 09:00:11,09:00:11,5176.37952,10.5045,0.2735,ModelledData
LK4DS_516km,20/03/2015 09:00:11,09:00:11,4416.14592,10.3639,0.2509,ModelledData
LK4DS_516km,21/03/2015 09:00:11,09:00:11,4258.85472,10.3029,0.2501,ModelledData
LK4DS_516km,22/03/2015 09:00:11,09:00:11,4624.72416,10.3649,0.2626,ModelledData
LK4DS_516km,23/03/2015 09:00:11,09:00:11,4920.38496,10.4196,0.2715,ModelledData
LK4DS_516km,24/03/2015 09:00:11,09:00:11,5265.44928,10.4776,0.282,ModelledData
LK4DS_516km,25/03/2015 09:00:11,09:00:11,5147.56512,10.4613,0.278,ModelledData
LK4DS_516km,26/03/2015 09:00:11,09:00:11,5209.0992,10.4729,0.2796,ModelledData
LK4DS_516km,27/03/2015 09:00:11,09:00:11,5097.9024,10.4583,0.2757,ModelledData
LK4DS_516km,28/03/2015 09:00:11,09:00:11,4950.99648,10.4328,0.2713,ModelledData
LK4DS_516km,29/03/2015 09:00:11,09:00:11,5120.70336,10.4568,0.2771,ModelledData
LK4DS_516km,30/03/2015 09:00:11,09:00:11,5294.08224,10.4875,0.2821,ModelledData
LK4DS_516km,31/03/2015 09:00:11,09:00:11,5223.8736,10.484,0.2789,ModelledData
LK4DS_516km,01/04/2015 09:00:11,09:00:11,4588.80768,10.3951,0.2564,ModelledData
LK4DS_516km,02/04/2015 09:00:11,09:00:11,4128.90912,10.3196,0.2403,ModelledData
LK4DS_516km,03/04/2015 09:00:11,09:00:11,3238.84224,10.1772,0.2044,ModelledData
LK4DS_516km,04/04/2015 09:00:11,09:00:11,3214.27008,10.1546,0.2057,ModelledData
LK4DS_516km,05/04/2015 09:00:11,09:00:11,3359.61216,10.1779,0.212,ModelledData
LK4DS_516km,06/04/2015 09:00:11,09:00:11,3576.46752,10.2152,0.2208,ModelledData
LK4DS_516km,07/04/2015 09:00:11,09:00:11,3771.36864,10.2518,0.228,ModelledData
LK4DS_516km,08/04/2015 09:00:11,09:00:11,3981.8736,10.2868,0.236,ModelledData
LK4DS_516km,09/04/2015 09:00:11,09:00:11,3896.8992,10.2913,0.2304,ModelledData
LK4DS_516km,10/04/2015 09:00:11,09:00:11,3604.0032,10.2524,0.2178,ModelledData
LK4DS_516km,11/04/2015 09:00:11,09:00:11,3785.1408,10.2656,0.227,ModelledData
LK4DS_516km,12/04/2015 09:00:11,09:00:11,4102.71264,10.3138,0.2395,ModelledData
LK4DS_516km,13/04/2015 09:00:11,09:00:11,4085.63136,10.3175,0.238,ModelledData
LK4DS_516km,14/04/2015 09:00:11,09:00:11,3881.49408,10.2864,0.2301,ModelledData
LK4DS_516km,15/04/2015 09:00:11,09:00:11,3822.09408,10.274,0.2281,ModelledData
LK4DS_516km,16/04/2015 09:00:11,09:00:11,4092.18048,10.312,0.2391,ModelledData
LK4DS_516km,17/04/2015 09:00:11,09:00:11,4539.024,10.3929,0.2539,ModelledData
LK4DS_516km,18/04/2015 09:00:11,09:00:11,4391.74656,10.3735,0.2482,ModelledData
LK4DS_516km,19/04/2015 09:00:11,09:00:11,4862.87712,10.4469,0.2645,ModelledData
LK4DS_516km,20/04/2015 09:00:11,09:00:11,5080.93344,10.4822,0.2715,ModelledData
LK4DS_516km,21/04/2015 09:00:11,09:00:11,5160.18816,10.4951,0.2739,ModelledData
LK4DS_516km,22/04/2015 09:00:11,09:00:11,4515.7824,10.4105,0.2503,ModelledData
LK4DS_516km,23/04/2015 09:00:11,09:00:11,4465.1952,10.3859,0.2507,ModelledData
LK4DS_516km,24/04/2015 09:00:11,09:00:11,4398.52896,10.3713,0.2489,ModelledData
LK4DS_516km,25/04/2015 09:00:11,09:00:11,4117.19328,10.3311,0.2381,ModelledData
LK4DS_516km,26/04/2015 09:00:11,09:00:11,3791.56896,10.2739,0.2263,ModelledData
LK4DS_516km,27/04/2015 09:00:11,09:00:11,3531.2544,10.2183,0.2176,ModelledData
LK4DS_516km,28/04/2015 09:00:11,09:00:11,3252.3552,10.168,0.2064,ModelledData
LK4DS_516km,29/04/2015 09:00:11,09:00:11,3025.63296,10.1218,0.1975,ModelledData
LK4DS_516km,30/04/2015 09:00:11,09:00:11,2909.53728,10.0953,0.1931,ModelledData
LK4DS_516km,01/05/2015 09:00:11,09:00:11,2562.07968,10.0477,0.1752,ModelledData
LK4DS_516km,02/05/2015 09:00:11,09:00:11,2733.20352,10.0652,0.1848,ModelledData
LK4DS_516km,03/05/2015 09:00:11,09:00:11,2594.56608,10.0478,0.1774,ModelledData
LK4DS_516km,04/05/2015 09:00:11,09:00:11,2291.38848,9.9937,0.1624,ModelledData
LK4DS_516km,05/05/2015 09:00:11,09:00:11,2643.74496,10.0378,0.182,ModelledData
LK4DS_516km,06/05/2015 09:00:11,09:00:11,2897.13888,10.0786,0.1943,ModelledData
LK4DS_516km,07/05/2015 09:00:11,09:00:11,2238.84,9.9801,0.1601,ModelledData
LK4DS_516km,08/05/2015 09:00:11,09:00:11,1866.25728,9.919,0.1392,ModelledData
LK4DS_516km,09/05/2015 09:00:11,09:00:11,1743.2064,9.8933,0.1324,ModelledData
LK4DS_516km,10/05/2015 09:00:11,09:00:11,1969.69536,9.9193,0.1469,ModelledData
LK4DS_516km,11/05/2015 09:00:11,09:00:11,2136.024,9.9431,0.1566,ModelledData
LK4DS_516km,12/05/2015 09:00:11,09:00:11,2156.13792,9.9427,0.1582,ModelledData
LK4DS_516km,13/05/2015 09:00:11,09:00:11,2036.47392,9.9215,0.1516,ModelledData
LK4DS_516km,14/05/2015 09:00:11,09:00:11,1989.67968,9.9022,0.1502,ModelledData
LK4DS_516km,15/05/2015 09:00:11,09:00:11,2175.62976,9.9174,0.1624,ModelledData
LK4DS_516km,16/05/2015 09:00:11,09:00:11,2362.35744,9.9427,0.1733,ModelledData
LK4DS_516km,17/05/2015 09:00:11,09:00:11,2471.83488,9.9702,0.1779,ModelledData
LK4DS_516km,18/05/2015 09:00:11,09:00:11,2522.2752,9.9919,0.1789,ModelledData
LK4DS_516km,19/05/2015 09:00:11,09:00:11,2595.13632,10.0215,0.1805,ModelledData
LK4DS_516km,20/05/2015 09:00:11,09:00:11,2453.8896,10.0107,0.1719,ModelledData
LK4DS_516km,21/05/2015 09:00:11,09:00:11,2829.43584,10.0794,0.1896,ModelledData
LK4DS_516km,22/05/2015 09:00:11,09:00:11,2554.3728,10.0526,0.1741,ModelledData
LK4DS_516km,23/05/2015 09:00:11,09:00:11,2306.1888,10.0201,0.1606,ModelledData
LK4DS_516km,24/05/2015 09:00:11,09:00:11,2203.69248,10.0136,0.1541,ModelledData
LK4DS_516km,25/05/2015 09:00:11,09:00:11,2173.63392,10.0215,0.1512,ModelledData
LK4DS_516km,26/05/2015 09:00:11,09:00:11,2077.33248,10.028,0.1439,ModelledData
LK4DS_516km,27/05/2015 09:00:11,09:00:11,2045.42496,10.0325,0.1413,ModelledData
LK4DS_516km,28/05/2015 09:00:11,09:00:11,2044.656,10.0357,0.1409,ModelledData
LK4DS_516km,29/05/2015 09:00:11,09:00:11,1996.5312,10.0302,0.1381,ModelledData
LK4DS_516km,30/05/2015 09:00:11,09:00:11,2120.00544,10.0428,0.1454,ModelledData
LK4DS_516km,31/05/2015 09:00:11,09:00:11,2137.56192,10.0417,0.1468,ModelledData
LK4DS_516km,01/06/2015 09:00:11,09:00:11,2366.67744,10.0672,0.1598,ModelledData
LK4DS_516km,02/06/2015 09:00:11,09:00:11,2274.47136,10.0635,0.154,ModelledData
LK4DS_516km,03/06/2015 09:00:11,09:00:11,2444.59296,10.0988,0.1619,ModelledData
LK4DS_516km,04/06/2015 09:00:11,09:00:11,2500.96032,10.1165,0.1638,ModelledData
LK4DS_516km,05/06/2015 09:00:11,09:00:11,2507.03424,10.1306,0.1628,ModelledData
LK4DS_516km,06/06/2015 09:00:11,09:00:11,2077.66944,10.0958,0.1378,ModelledData
LK4DS_516km,07/06/2015 09:00:11,09:00:11,2176.3296,10.1305,0.1413,ModelledData
LK4DS_516km,08/06/2015 09:00:11,09:00:11,2356.6032,10.1647,0.1499,ModelledData
LK4DS_516km,09/06/2015 09:00:11,09:00:11,2536.1424,10.1929,0.1586,ModelledData
LK4DS_516km,10/06/2015 09:00:11,09:00:11,2531.36448,10.1976,0.1579,ModelledData
LK4DS_516km,11/06/2015 09:00:11,09:00:11,2527.13952,10.2053,0.1569,ModelledData
LK4DS_516km,12/06/2015 09:00:11,09:00:11,2591.1792,10.2134,0.1601,ModelledData
LK4DS_516km,13/06/2015 09:00:11,09:00:11,2608.70112,10.2096,0.1616,ModelledData
LK4DS_516km,14/06/2015 09:00:11,09:00:11,2682.98784,10.2175,0.1654,ModelledData
LK4DS_516km,15/06/2015 09:00:11,09:00:11,2833.23744,10.246,0.1718,ModelledData
LK4DS_516km,16/06/2015 09:00:11,09:00:11,2836.67616,10.2528,0.1714,ModelledData
LK4DS_516km,17/06/2015 09:00:11,09:00:11,2904.99264,10.2624,0.1745,ModelledData
LK4DS_516km,18/06/2015 09:00:11,09:00:11,2849.6016,10.251,0.1723,ModelledData
LK4DS_516km,19/06/2015 09:00:11,09:00:11,2819.72448,10.2403,0.1716,ModelledData
LK4DS_516km,20/06/2015 09:00:11,09:00:11,2740.11552,10.2305,0.1677,ModelledData
LK4DS_516km,21/06/2015 09:00:11,09:00:11,2761.48224,10.2462,0.1674,ModelledData
LK4DS_516km,22/06/2015 09:00:11,09:00:11,2732.1408,10.2456,0.1657,ModelledData
LK4DS_516km,23/06/2015 09:00:11,09:00:11,2788.79328,10.2446,0.1693,ModelledData
LK4DS_516km,24/06/2015 09:00:11,09:00:11,2860.8336,10.2467,0.1734,ModelledData
LK4DS_516km,25/06/2015 09:00:11,09:00:11,2817.19296,10.2323,0.1722,ModelledData
LK4DS_516km,26/06/2015 09:00:11,09:00:11,2770.9776,10.2118,0.1714,ModelledData
LK4DS_516km,27/06/2015 09:00:11,09:00:11,2735.99424,10.197,0.1707,ModelledData
LK4DS_516km,28/06/2015 09:00:11,09:00:11,2799.0144,10.1886,0.1755,ModelledData
